anio,flujo,socio_cod,socio,es_agregado,valor_usd
2014,Importacion,585,Palau,False,226.0
2014,Importacion,586,Pakistan,False,6464739.0
2014,Importacion,591,Panama,False,355633979.0
2014,Importacion,598,Papua New Guinea,False,4065.0
2014,Importacion,600,Paraguay,False,54115067.0
2014,Importacion,604,Peru,False,52054504.0
2014,Importacion,608,Philippines,False,14172126.0
2014,Importacion,612,Pitcairn,False,97437.0
2014,Importacion,616,Poland,False,12804419.0
2014,Importacion,620,Portugal,False,12832897.0
2014,Importacion,624,Guinea-Bissau,False,164.0
2014,Importacion,626,Timor-Leste,False,6.0
2014,Importacion,634,Qatar,False,2960361.0
2014,Importacion,642,Romania,False,2058711.0
2014,Importacion,688,Serbia,False,17000.0
2014,Importacion,643,Russian Federation,False,34215977.0
2014,Importacion,660,Anguilla,False,217.0
2014,Importacion,662,Saint Lucia,False,99.0
2014,Importacion,670,Saint Vincent and the Grenadines,False,1646.0
2014,Importacion,674,San Marino,False,24941.0
2014,Importacion,682,Saudi Arabia,False,7442619.0
2014,Importacion,686,Senegal,False,32753.0
2014,Importacion,690,Seychelles,False,96986.0
2014,Importacion,694,Sierra Leone,False,275.0
2014,Importacion,699,India,False,114833137.0
2014,Importacion,702,Singapore,False,74963228.0
2014,Importacion,703,Slovakia,False,3650745.0
2014,Importacion,704,Viet Nam,False,46249903.0
2014,Importacion,705,Slovenia,False,1420074.0
2014,Importacion,706,Somalia,False,3545.0
2014,Importacion,710,South Africa,False,7041700.0
2014,Importacion,724,Spain,False,206000204.0
2014,Importacion,729,Sudan,False,21124.0
2014,Importacion,732,Western Sahara,False,152.0
2014,Importacion,740,Suriname,False,10830.0
2014,Importacion,748,Eswatini,False,40852.0
2014,Importacion,752,Sweden,False,50450543.0
2014,Importacion,757,Switzerland,False,116823458.0
2014,Importacion,760,Syria,False,2128.0
2014,Importacion,762,Tajikistan,False,11422.0
2014,Importacion,764,Thailand,False,155011810.0
2014,Importacion,768,Togo,False,9747.0
2014,Importacion,772,Tokelau,False,2250.0
2014,Importacion,776,Tonga,False,125.0
2014,Importacion,780,Trinidad and Tobago,False,68252079.0
2014,Importacion,784,United Arab Emirates,False,5465066.0
2014,Importacion,788,Tunisia,False,1354842.0
2014,Importacion,792,Türkiye,False,60618724.0
2014,Importacion,795,Turkmenistan,False,67387.0
2014,Importacion,796,Turks and Caicos Isds,False,4203.0
2014,Importacion,798,Tuvalu,False,78.0
2014,Importacion,800,Uganda,False,923.0
2014,Importacion,804,Ukraine,False,1898175.0
2014,Importacion,807,North Macedonia,False,227422.0
2014,Importacion,818,Egypt,False,1372034.0
2014,Importacion,826,United Kingdom,False,102048233.0
2014,Importacion,834,United Rep. of Tanzania,False,18195.0
2014,Importacion,842,USA,False,7632705276.0
2014,Importacion,854,Burkina Faso,False,95.0
2014,Importacion,858,Uruguay,False,25741568.0
2014,Importacion,860,Uzbekistan,False,9.0
2014,Importacion,862,Venezuela,False,44525235.0
2014,Importacion,882,Samoa,False,48371.0
2014,Importacion,894,Zambia,False,9322.0
2014,Importacion,899,"Areas, nes",False,461342719.0
2015,Exportacion,0,World,True,9578337782.0
2015,Exportacion,4,Afghanistan,False,195842.0
2015,Exportacion,8,Albania,False,311112.0
2015,Exportacion,12,Algeria,False,92342.0
2015,Exportacion,28,Antigua and Barbuda,False,404417.0
2015,Exportacion,32,Argentina,False,9734233.0
2015,Exportacion,36,Australia,False,31182523.0
2015,Exportacion,40,Austria,False,184497.0
2015,Exportacion,44,Bahamas,False,6819035.0
2015,Exportacion,48,Bahrain,False,38325.0
2015,Exportacion,51,Armenia,False,661.0
2015,Exportacion,52,Barbados,False,7668047.0
2015,Exportacion,56,Belgium,False,430357380.0
2015,Exportacion,60,Bermuda,False,279475.0
2015,Exportacion,68,Bolivia (Plurinational State of),False,1325563.0
2015,Exportacion,72,Botswana,False,187803.0
2015,Exportacion,76,Brazil,False,21075547.0
2015,Exportacion,84,Belize,False,11770727.0
2015,Exportacion,92,Br. Virgin Isds,False,40147.0
2015,Exportacion,100,Bulgaria,False,33630.0
2015,Exportacion,104,Myanmar,False,295888.0
2015,Exportacion,112,Belarus,False,1605.0
2015,Exportacion,120,Cameroon,False,3918995.0
2015,Exportacion,124,Canada,False,108632923.0
2015,Exportacion,132,Cabo Verde,False,9233.0
2015,Exportacion,136,Cayman Isds,False,862477.0
2015,Exportacion,144,Sri Lanka,False,359.0
2015,Exportacion,152,Chile,False,37441468.0
2015,Exportacion,156,China,False,80174769.0
2015,Exportacion,170,Colombia,False,71815576.0
2015,Exportacion,191,Croatia,False,927431.0
2015,Exportacion,192,Cuba,False,29281749.0
2015,Exportacion,196,Cyprus,False,47225.0
2015,Exportacion,203,Czechia,False,60672.0
2015,Exportacion,208,Denmark,False,5941199.0
2015,Exportacion,212,Dominica,False,1166095.0
2015,Exportacion,214,Dominican Rep.,False,265836363.0
2015,Exportacion,218,Ecuador,False,43945746.0
2015,Exportacion,233,Estonia,False,102722.0
2015,Exportacion,242,Fiji,False,31023.0
2015,Exportacion,246,Finland,False,26038285.0
2015,Exportacion,222,El Salvador,False,285428682.0
2015,Exportacion,231,Ethiopia,False,7688.0
2015,Exportacion,251,France,False,119626395.0
2015,Exportacion,258,French Polynesia,False,2690.0
2015,Exportacion,266,Gabon,False,445707.0
2015,Exportacion,268,Georgia,False,2567.0
2015,Exportacion,276,Germany,False,148191463.0
2015,Exportacion,288,Ghana,False,257124.0
2015,Exportacion,308,Grenada,False,559724.0
2015,Exportacion,316,Guam,False,56127.0
2015,Exportacion,300,Greece,False,30108733.0
2015,Exportacion,328,Guyana,False,11427248.0
2015,Exportacion,332,Haiti,False,19014834.0
2015,Exportacion,320,Guatemala,False,523862138.0
2015,Exportacion,324,Guinea,False,7233.0
2015,Exportacion,340,Honduras,False,332821026.0
2015,Exportacion,344,"China, Hong Kong SAR",False,66428206.0
2015,Exportacion,348,Hungary,False,599064.0
2015,Exportacion,360,Indonesia,False,104647.0
2015,Exportacion,364,Iran,False,119698.0
2015,Exportacion,368,Iraq,False,49543.0
2015,Exportacion,376,Israel,False,8923325.0
2015,Exportacion,372,Ireland,False,71319236.0
2015,Exportacion,380,Italy,False,170745660.0
2015,Exportacion,388,Jamaica,False,45676011.0
2015,Exportacion,384,Côte d'Ivoire,False,182335.0
2015,Exportacion,392,Japan,False,97305807.0
2015,Exportacion,398,Kazakhstan,False,263828.0
2015,Exportacion,400,Jordan,False,204218.0
2015,Exportacion,404,Kenya,False,60564.0
2015,Exportacion,408,Dem. People's Rep. of Korea,False,71310.0
2015,Exportacion,410,Rep. of Korea,False,51486332.0
2015,Exportacion,414,Kuwait,False,2536917.0
2015,Exportacion,422,Lebanon,False,1658469.0
2015,Exportacion,428,Latvia,False,279743.0
2015,Exportacion,430,Liberia,False,32655.0
2015,Exportacion,434,Libya,False,805898.0
2015,Exportacion,440,Lithuania,False,9466682.0
2015,Exportacion,442,Luxembourg,False,29029.0
2015,Exportacion,450,Madagascar,False,1009.0
2015,Exportacion,458,Malaysia,False,5340350.0
2015,Exportacion,466,Mali,False,63000.0
2015,Exportacion,470,Malta,False,566634.0
2015,Exportacion,484,Mexico,False,239525417.0
2015,Exportacion,490,"Other Asia, nes",False,18085256.0
2015,Exportacion,499,Montenegro,False,2349509.0
2015,Exportacion,504,Morocco,False,3009385.0
2015,Exportacion,512,Oman,False,98299.0
2015,Exportacion,528,Netherlands,False,440009480.0
2015,Exportacion,531,Curaçao,False,2193128.0
2015,Exportacion,533,Aruba,False,21175209.0
2015,Exportacion,540,New Caledonia,False,1051419.0
2015,Exportacion,554,New Zealand,False,4362387.0
2015,Exportacion,558,Nicaragua,False,522651156.0
2015,Exportacion,566,Nigeria,False,161633.0
2015,Exportacion,579,Norway,False,26256524.0
2015,Exportacion,581,United States Minor Outlying Islands,False,480939.0
2015,Exportacion,585,Palau,False,3127.0
2015,Exportacion,586,Pakistan,False,266041.0
2015,Exportacion,591,Panama,False,558579995.0
2015,Exportacion,600,Paraguay,False,1678771.0
2015,Exportacion,604,Peru,False,18225641.0
2015,Exportacion,608,Philippines,False,3602332.0
2015,Exportacion,616,Poland,False,5173903.0
2015,Exportacion,620,Portugal,False,19131592.0
2015,Exportacion,624,Guinea-Bissau,False,41994.0
2015,Exportacion,643,Russian Federation,False,19544337.0
2015,Exportacion,654,Saint Helena,False,1825.0
2015,Exportacion,659,Saint Kitts and Nevis,False,212297.0
2015,Exportacion,660,Anguilla,False,22735.0
2015,Exportacion,662,Saint Lucia,False,1606821.0
2015,Exportacion,670,Saint Vincent and the Grenadines,False,1154278.0
2015,Exportacion,634,Qatar,False,217748.0
2015,Exportacion,682,Saudi Arabia,False,9373597.0
2015,Exportacion,694,Sierra Leone,False,121583.0
2015,Exportacion,642,Romania,False,751315.0
2015,Exportacion,699,India,False,14049619.0
2015,Exportacion,702,Singapore,False,28888377.0
2015,Exportacion,703,Slovakia,False,326600.0
2015,Exportacion,688,Serbia,False,30694.0
2015,Exportacion,705,Slovenia,False,1908178.0
2015,Exportacion,710,South Africa,False,3318842.0
2015,Exportacion,716,Zimbabwe,False,336.0
2015,Exportacion,704,Viet Nam,False,7457133.0
2015,Exportacion,724,Spain,False,127098857.0
2015,Exportacion,732,Western Sahara,False,150.0
2015,Exportacion,740,Suriname,False,10210381.0
2015,Exportacion,752,Sweden,False,12131707.0
2015,Exportacion,757,Switzerland,False,6447253.0
2015,Exportacion,760,Syria,False,329573.0
2015,Exportacion,768,Togo,False,50845.0
2015,Exportacion,764,Thailand,False,3833000.0
2015,Exportacion,780,Trinidad and Tobago,False,61749024.0
2015,Exportacion,784,United Arab Emirates,False,2601874.0
2015,Exportacion,788,Tunisia,False,358346.0
2015,Exportacion,792,Türkiye,False,32346017.0
2015,Exportacion,796,Turks and Caicos Isds,False,60.0
2015,Exportacion,800,Uganda,False,48600.0
2015,Exportacion,804,Ukraine,False,2937529.0
2015,Exportacion,818,Egypt,False,659204.0
2015,Exportacion,826,United Kingdom,False,177502203.0
2015,Exportacion,834,United Rep. of Tanzania,False,68012.0
2015,Exportacion,837,Bunkers,False,96956.0
2015,Exportacion,842,USA,False,3903662102.0
2015,Exportacion,854,Burkina Faso,False,246075.0
2015,Exportacion,858,Uruguay,False,1908667.0
2015,Exportacion,860,Uzbekistan,False,49300.0
2015,Exportacion,862,Venezuela,False,52325878.0
2015,Exportacion,894,Zambia,False,92063.0
2015,Exportacion,899,"Areas, nes",False,111994.0
2015,Importacion,0,World,True,15504422756.0
2015,Importacion,4,Afghanistan,False,40424.0
2015,Importacion,8,Albania,False,11466.0
2015,Importacion,31,Azerbaijan,False,5990.0
2015,Importacion,16,American Samoa,False,17240.0
2015,Importacion,20,Andorra,False,28382.0
2015,Importacion,24,Angola,False,2969.0
2015,Importacion,28,Antigua and Barbuda,False,6219.0
2015,Importacion,32,Argentina,False,61392634.0
2015,Importacion,36,Australia,False,8234135.0
2015,Importacion,40,Austria,False,27070729.0
2015,Importacion,44,Bahamas,False,40844.0
2015,Importacion,48,Bahrain,False,148763.0
2015,Importacion,50,Bangladesh,False,8536142.0
2015,Importacion,51,Armenia,False,23866.0
2015,Importacion,52,Barbados,False,333298.0
2015,Importacion,56,Belgium,False,48859160.0
2015,Importacion,60,Bermuda,False,3690.0
2015,Importacion,68,Bolivia (Plurinational State of),False,1210503.0
2015,Importacion,70,Bosnia Herzegovina,False,79391.0
2015,Importacion,72,Botswana,False,7572.0
2015,Importacion,84,Belize,False,582147.0
2015,Importacion,76,Brazil,False,296025974.0
2015,Importacion,86,Br. Indian Ocean Terr.,False,1724.0
2015,Importacion,92,Br. Virgin Isds,False,328684.0
2015,Importacion,100,Bulgaria,False,1488805.0
2015,Importacion,104,Myanmar,False,151114.0
2015,Importacion,112,Belarus,False,1622148.0
2015,Importacion,116,Cambodia,False,3065709.0
2015,Importacion,120,Cameroon,False,3431.0
2015,Importacion,124,Canada,False,164937811.0
2015,Importacion,144,Sri Lanka,False,2003029.0
2015,Importacion,136,Cayman Isds,False,51338.0
2015,Importacion,140,Central African Rep.,False,43634.0
2015,Importacion,152,Chile,False,268441317.0
2015,Importacion,156,China,False,1947535997.0
2015,Importacion,162,Christmas Isds,False,164.0
2015,Importacion,166,Cocos Isds,False,649.0
2015,Importacion,170,Colombia,False,306993434.0
2015,Importacion,174,Comoros,False,567.0
2015,Importacion,178,Congo,False,4219.0
2015,Importacion,180,Dem. Rep. of the Congo,False,1922514.0
2015,Importacion,184,Cook Isds,False,995.0
2015,Importacion,192,Cuba,False,640620.0
2015,Importacion,191,Croatia,False,6449400.0
2015,Importacion,196,Cyprus,False,157771.0
2015,Importacion,203,Czechia,False,27661517.0
2015,Importacion,204,Benin,False,1896.0
2015,Importacion,208,Denmark,False,58303860.0
2015,Importacion,212,Dominica,False,13467.0
2015,Importacion,214,Dominican Rep.,False,37196743.0
2015,Importacion,218,Ecuador,False,33722352.0
2015,Importacion,222,El Salvador,False,235046729.0
2015,Importacion,226,Equatorial Guinea,False,2590.0
2015,Importacion,231,Ethiopia,False,24693.0
2015,Importacion,233,Estonia,False,695747.0
2015,Importacion,242,Fiji,False,6507.0
2015,Importacion,246,Finland,False,9470421.0
2015,Importacion,251,France,False,120158520.0
2015,Importacion,258,French Polynesia,False,18239.0
2015,Importacion,260,Fr. South Antarctic Terr.,False,1937.0
2015,Importacion,275,State of Palestine,False,5859.0
2015,Importacion,266,Gabon,False,11.0
2015,Importacion,268,Georgia,False,3224666.0
2015,Importacion,270,Gambia,False,35301.0
2015,Importacion,276,Germany,False,378493137.0
2015,Importacion,292,Gibraltar,False,287.0
2015,Importacion,296,Kiribati,False,2907.0
2015,Importacion,300,Greece,False,1363151.0
2015,Importacion,304,Greenland,False,41268.0
2015,Importacion,308,Grenada,False,376905.0
2015,Importacion,316,Guam,False,858.0
2015,Importacion,320,Guatemala,False,399176770.0
2015,Importacion,324,Guinea,False,2473.0
2015,Importacion,328,Guyana,False,335162.0
2015,Importacion,332,Haiti,False,97903.0
2015,Importacion,340,Honduras,False,103525769.0
2015,Importacion,344,"China, Hong Kong SAR",False,107602418.0
2015,Importacion,352,Iceland,False,140890.0
2015,Importacion,348,Hungary,False,19140478.0
2015,Importacion,360,Indonesia,False,28778830.0
2015,Importacion,364,Iran,False,5932.0
2015,Importacion,368,Iraq,False,646.0
2015,Importacion,372,Ireland,False,49819808.0
2015,Importacion,376,Israel,False,44122250.0
2015,Importacion,380,Italy,False,179293185.0
2015,Importacion,384,Côte d'Ivoire,False,47209.0
2015,Importacion,388,Jamaica,False,1271381.0
2015,Importacion,392,Japan,False,418780252.0
2015,Importacion,400,Jordan,False,377559.0
2015,Importacion,404,Kenya,False,67690.0
2015,Importacion,408,Dem. People's Rep. of Korea,False,2311043.0
2015,Importacion,410,Rep. of Korea,False,391010704.0
2015,Importacion,414,Kuwait,False,28219.0
2015,Importacion,417,Kyrgyzstan,False,105.0
2015,Importacion,418,Lao People's Dem. Rep.,False,20.0
2015,Importacion,422,Lebanon,False,2080.0
2015,Importacion,426,Lesotho,False,400.0
2015,Importacion,428,Latvia,False,6644576.0
2015,Importacion,442,Luxembourg,False,1048491.0
2015,Importacion,446,"China, Macao SAR",False,12195.0
2015,Importacion,450,Madagascar,False,91326.0
2015,Importacion,440,Lithuania,False,2393707.0
2015,Importacion,454,Malawi,False,178642.0
2015,Importacion,458,Malaysia,False,38257366.0
2015,Importacion,462,Maldives,False,712.0
2015,Importacion,466,Mali,False,101.0
2015,Importacion,470,Malta,False,396249.0
2015,Importacion,478,Mauritania,False,4646.0
2015,Importacion,480,Mauritius,False,2099736.0
2015,Importacion,484,Mexico,False,1153294267.0
2015,Importacion,490,"Other Asia, nes",False,122390598.0
2015,Importacion,496,Mongolia,False,7412.0
2015,Importacion,498,Rep. of Moldova,False,412.0
2015,Importacion,499,Montenegro,False,618.0
2015,Importacion,500,Montserrat,False,410.0
2015,Importacion,504,Morocco,False,3184016.0
2015,Importacion,508,Mozambique,False,161582.0
2015,Importacion,512,Oman,False,42968.0
2015,Importacion,516,Namibia,False,320.0
2015,Importacion,520,Naoero,False,4581.0
2015,Importacion,524,Nepal,False,9269.0
2015,Importacion,528,Netherlands,False,89808739.0
2015,Importacion,531,Curaçao,False,1927356.0
2015,Importacion,540,New Caledonia,False,151077.0
2015,Importacion,548,Vanuatu,False,6633.0
2015,Importacion,554,New Zealand,False,7167530.0
2015,Importacion,533,Aruba,False,44077.0
2015,Importacion,558,Nicaragua,False,129849907.0
2015,Importacion,566,Nigeria,False,512.0
2015,Importacion,570,Niue,False,990.0
2015,Importacion,579,Norway,False,23662627.0
2015,Importacion,580,N. Mariana Isds,False,90.0
2015,Importacion,581,United States Minor Outlying Islands,False,45263.0
2015,Importacion,584,Marshall Isds,False,54527.0
2015,Importacion,585,Palau,False,26.0
2015,Importacion,586,Pakistan,False,7357548.0
2015,Importacion,591,Panama,False,285579660.0
2015,Importacion,600,Paraguay,False,5655753.0
2015,Importacion,604,Peru,False,57279290.0
2015,Importacion,608,Philippines,False,5945093.0
2015,Importacion,612,Pitcairn,False,522.0
2015,Importacion,616,Poland,False,9751857.0
2015,Importacion,620,Portugal,False,11679189.0
2015,Importacion,634,Qatar,False,6019329.0
2015,Importacion,624,Guinea-Bissau,False,12698.0
2015,Importacion,626,Timor-Leste,False,3.0
2015,Importacion,642,Romania,False,2289897.0
2015,Importacion,643,Russian Federation,False,40553871.0
2015,Importacion,646,Rwanda,False,308.0
2015,Importacion,659,Saint Kitts and Nevis,False,301.0
2015,Importacion,660,Anguilla,False,11828.0
2015,Importacion,662,Saint Lucia,False,708.0
2015,Importacion,682,Saudi Arabia,False,5028370.0
2015,Importacion,686,Senegal,False,1271.0
2015,Importacion,688,Serbia,False,8462.0
2015,Importacion,690,Seychelles,False,236139.0
2015,Importacion,694,Sierra Leone,False,35.0
2015,Importacion,699,India,False,139310492.0
2015,Importacion,702,Singapore,False,46345434.0
2015,Importacion,703,Slovakia,False,5204994.0
2015,Importacion,704,Viet Nam,False,56188618.0
2015,Importacion,705,Slovenia,False,3417066.0
2015,Importacion,706,Somalia,False,452.0
2015,Importacion,710,South Africa,False,6175219.0
2015,Importacion,716,Zimbabwe,False,3402.0
2015,Importacion,724,Spain,False,218071130.0
2015,Importacion,729,Sudan,False,27.0
2015,Importacion,732,Western Sahara,False,938.0
2015,Importacion,740,Suriname,False,414668.0
2015,Importacion,748,Eswatini,False,684.0
2015,Importacion,752,Sweden,False,32209683.0
2015,Importacion,757,Switzerland,False,114963630.0
2015,Importacion,760,Syria,False,8127.0
2015,Importacion,762,Tajikistan,False,308.0
2015,Importacion,764,Thailand,False,180001964.0
